Name;Type;Dimension;OriginalObj;Objective;TruckSpeed;DroneSpeed;SpeedRatio;DroneFleetSize;DroneFlightRangePercentage
parano40;PDSTSP;40;382;420,2;10;10;1;1;0,1
parano40;PDSTSP;40;372;409,2;10;10;1;1;0,2
parano40;PDSTSP;40;319;350,9;10;10;1;1;0,4
parano40;PDSTSP;40;382;420,2;10;10;1;2;0,1
parano40;PDSTSP;40;372;409,2;10;10;1;2;0,2
parano40;PDSTSP;40;298;327,8;10;10;1;2;0,4
parano40;PDSTSP;40;382;420,2;10;10;1;4;0,1
parano40;PDSTSP;40;372;409,2;10;10;1;4;0,2
parano40;PDSTSP;40;298;327,8;10;10;1;4;0,4
parano40;PDSTSP;40;382;420,2;10;20;0,5;1;0,1
parano40;PDSTSP;40;372;409,2;10;20;0,5;1;0,2
parano40;PDSTSP;40;298;327,8;10;20;0,5;1;0,4
parano40;PDSTSP;40;382;420,2;10;20;0,5;2;0,1
parano40;PDSTSP;40;372;409,2;10;20;0,5;2;0,2
parano40;PDSTSP;40;298;327,8;10;20;0,5;2;0,4
parano40;PDSTSP;40;382;420,2;10;20;0,5;4;0,1
parano40;PDSTSP;40;372;409,2;10;20;0,5;4;0,2
parano40;PDSTSP;40;298;327,8;10;20;0,5;4;0,4
parano40;PDSTSP;40;382;420,2;10;40;0,25;1;0,1
parano40;PDSTSP;40;372;409,2;10;40;0,25;1;0,2
parano40;PDSTSP;40;298;327,8;10;40;0,25;1;0,4
parano40;PDSTSP;40;382;420,2;10;40;0,25;2;0,1
parano40;PDSTSP;40;372;409,2;10;40;0,25;2;0,2
parano40;PDSTSP;40;298;327,8;10;40;0,25;2;0,4
parano40;PDSTSP;40;382;420,2;10;40;0,25;4;0,1
parano40;PDSTSP;40;372;409,2;10;40;0,25;4;0,2
parano40;PDSTSP;40;298;327,8;10;40;0,25;4;0,4
parano40;PDSTSP;40;191;210,1;20;10;2;1;0,1
parano40;PDSTSP;40;186;204,6;20;10;2;1;0,2
parano40;PDSTSP;40;172;189,2;20;10;2;1;0,4
parano40;PDSTSP;40;191;210,1;20;10;2;2;0,1
parano40;PDSTSP;40;186;204,6;20;10;2;2;0,2
parano40;PDSTSP;40;160;176;20;10;2;2;0,4
parano40;PDSTSP;40;191;210,1;20;10;2;4;0,1
parano40;PDSTSP;40;186;204,6;20;10;2;4;0,2
parano40;PDSTSP;40;149;163,9;20;10;2;4;0,4
parano40;PDSTSP;40;96;105,6;40;10;4;1;0,1
parano40;PDSTSP;40;93;102,3;40;10;4;1;0,2
parano40;PDSTSP;40;91;100,1;40;10;4;1;0,4
parano40;PDSTSP;40;96;105,6;40;10;4;2;0,1
